date,start,end,title,course,type,stream,rooms,campus,teachers,week
2026-10-15,16:00,17:20,🔵 Основы математического анализа и линейной алгебры,🔵 Основы математического анализа и линейной алгебры,Семинар,Бак 1 курс,B604,DUCAT,Фриман Екатерина,Неделя 7 12.10–18.10
2026-10-15,16:00,17:20,Научная студия. Переменные звезды,Научная студия. Переменные звезды,Семинар,Бак 1 и 2 курс: сквозные курсы,B708,DUCAT,"Борисенко Георгий, Карачурин Рауль",Неделя 7 12.10–18.10
2026-10-15,16:00,17:20,Научная студия. Термоядерные реакции и неуловимые нейтроны,Научная студия. Термоядерные реакции и неуловимые нейтроны,Семинар,Бак 1 и 2 курс: сквозные курсы,B710,DUCAT,"Смирнов Дмитрий, Климанов Сергей",Неделя 7 12.10–18.10
2026-10-15,16:00,17:20,Бизнес-студия (англ.) (Business Studio),Бизнес-студия (англ.) (Business Studio),Семинар,Бак 1 курс,B712,DUCAT,Шашков Павел,Неделя 7 12.10–18.10
2026-10-15,16:00,17:20,Методы непрерывной оптимизации,Методы непрерывной оптимизации,Лекция,Бак 2 курс,E201,CT,Безносиков Александр,Неделя 7 12.10–18.10
2026-10-15,16:00,17:20,Научная студия. Вычислительная онкология,Научная студия. Вычислительная онкология,Семинар,Бак 1 и 2 курс: сквозные курсы,F201,DUCAT,"Ладыгин Станислав, Янцен Андрей",Неделя 7 12.10–18.10
2026-10-15,16:00,17:20,Научная студия. Перколяция: от лесных пожаров до нефтегазовых резервуаров,Научная студия. Перколяция: от лесных пожаров до нефтегазовых резервуаров,Семинар,Бак 1 и 2 курс: сквозные курсы,F202,DUCAT,"Бухарский Николай, Неверов Вячеслав",Неделя 7 12.10–18.10
2026-10-15,16:00,17:20,Научная студия. Стратегия управления кадровой динамикой,Научная студия. Стратегия управления кадровой динамикой,Семинар,Бак 1 и 2 курс: сквозные курсы,F203,DUCAT,"Кузнецов Игорь, Бочкарёв Пётр",Неделя 7 12.10–18.10
2026-10-15,16:00,17:20,Научная студия. Поиск экспортных рынков,Научная студия. Поиск экспортных рынков,Семинар,Бак 1 и 2 курс: сквозные курсы,F304,DUCAT,"Фролов Михаил, Смирнова Наталья",Неделя 7 12.10–18.10
2026-10-15,16:00,17:20,Испанский язык,Испанский язык,Семинар,Бак 2 курс,S202.1;S202.2,CT,Котова Ирина,Неделя 7 12.10–18.10
2026-10-15,16:00,17:20,⚫️ Основы бизнес-аналитики. Продвинутый уровень,⚫️ Основы бизнес-аналитики. Продвинутый уровень,Семинар,Бак 1 и 2 курс: сквозные курсы,S304,CT,Водопьянова Юлия,Неделя 7 12.10–18.10
2026-10-15,16:00,17:20,Французский язык,Французский язык,Семинар,Бак 2 курс,S307,CT,Сорокина Ангелина,Неделя 7 12.10–18.10
2026-10-15,16:00,17:20,Командная работа по Agile,Командная работа по Agile,Семинар,Бак 1 и 2 курс: сквозные курсы,S309,CT,Зебелева Александра,Неделя 7 12.10–18.10
2026-10-15,16:00,17:20,Китайский язык,Китайский язык,Семинар,Бак 2 курс,S313,CT,Лушагина Анна,Неделя 7 12.10–18.10
2026-10-15,16:00,18:50,🔴 Дискретная математика. Основной уровень,🔴 Дискретная математика. Основной уровень,Семинар,Бак 1 и 2 курс: сквозные курсы,B212,DUCAT,Зайцева Алла,Неделя 7 12.10–18.10
2026-10-15,16:00,18:50,Нейробиология выбора,Нейробиология выбора,Семинар,Бак 1 и 2 курс: сквозные курсы,B502;B504,DUCAT,Венерина Яна,Неделя 7 12.10–18.10
2026-10-15,16:00,18:50,Экономическое моделирование,Экономическое моделирование,Семинар,Бак 1 курс,B702,DUCAT,Ковыршин Кирилл,Неделя 7 12.10–18.10
2026-10-15,16:00,18:50,Управление цифровыми и ИТ-проектами в промышленном секторе,Управление цифровыми и ИТ-проектами в промышленном секторе,Семинар,Бак 1 и 2 курс: сквозные курсы,E303,CT,Навалихина Наталия,Неделя 7 12.10–18.10
2026-10-15,16:00,18:50,🔴 Теория вероятностей. Основной уровень,🔴 Теория вероятностей. Основной уровень,Семинар,Бак 2 курс,N318,CT,Гринченко Дмитрий,Неделя 7 12.10–18.10
2026-10-15,16:00,18:50,Практики управления ИТ продуктом,Практики управления ИТ продуктом,Семинар,Бак ШТ 3 курс,S305,CT,,Неделя 7 12.10–18.10
2026-10-15,16:00,18:50,Машинное обучение (Machine Learning),Машинное обучение (Machine Learning). Бакалавриат,Семинар,Бак 2 курс,S306.1,CT,Зотов Арсений,Неделя 7 12.10–18.10
2026-10-15,16:00,18:50,🔴 Теория вероятностей. Основной уровень,🔴 Теория вероятностей. Основной уровень,Семинар,Бак 2 курс,W316,CT,Демьянов Ярослав,Неделя 7 12.10–18.10
2026-10-15,16:00,18:50,Машинное обучение (Machine Learning),Машинное обучение (Machine Learning). Бакалавриат,Семинар,Бак 2 курс,W317,CT,Незнанов Антон,Неделя 7 12.10–18.10
2026-10-15,17:30,18:50,Язык программирования Go Семинар 2,Язык программирования Go,Семинар,Бак 1 курс,B208,DUCAT,Баришпол Игорь,Неделя 7 12.10–18.10
2026-10-15,17:30,18:50,Язык программирования Go Семинар 2,Язык программирования Go,Семинар,Бак 1 курс,B210,DUCAT,Задорожная Юлия,Неделя 7 12.10–18.10
2026-10-15,17:30,18:50,Научная студия. Переменные звезды,Научная студия. Переменные звезды,Семинар,Бак 1 и 2 курс: сквозные курсы,B214,DUCAT,"Борисенко Георгий, Карачурин Рауль",Неделя 7 12.10–18.10
2026-10-15,17:30,18:50,Научная студия. Термоядерные реакции и неуловимые нейтроны,Научная студия. Термоядерные реакции и неуловимые нейтроны,Семинар,Бак 1 и 2 курс: сквозные курсы,B216,DUCAT,"Смирнов Дмитрий, Климанов Сергей",Неделя 7 12.10–18.10
2026-10-15,17:30,18:50,Бизнес-студия,Бизнес-студия,Семинар,Бак 1 и 2 курс: сквозные курсы,B218,DUCAT,Алипкина Наталия,Неделя 7 12.10–18.10
2026-10-15,17:30,18:50,Базы данных,Базы данных,Семинар,Бак 2 курс,E301,CT,Фещенко Александр,Неделя 7 12.10–18.10
2026-10-15,17:30,18:50,Научная студия. Вычислительная онкология,Научная студия. Вычислительная онкология,Семинар,Бак 1 и 2 курс: сквозные курсы,F201,DUCAT,"Янцен Андрей, Ладыгин Станислав",Неделя 7 12.10–18.10
2026-10-15,17:30,18:50,Научная студия. Перколяция: от лесных пожаров до нефтегазовых резервуаров,Научная студия. Перколяция: от лесных пожаров до нефтегазовых резервуаров,Семинар,Бак 1 и 2 курс: сквозные курсы,F202,DUCAT,"Бухарский Николай, Неверов Вячеслав",Неделя 7 12.10–18.10
2026-10-15,17:30,18:50,Научная студия. Стратегия управления кадровой динамикой,Научная студия. Стратегия управления кадровой динамикой,Семинар,Бак 1 и 2 курс: сквозные курсы,F203,DUCAT,"Кузнецов Игорь, Бочкарёв Пётр",Неделя 7 12.10–18.10
2026-10-15,17:30,18:50,Научная студия. Поиск экспортных рынков,Научная студия. Поиск экспортных рынков,Семинар,Бак 1 и 2 курс: сквозные курсы,F304,DUCAT,"Фролов Михаил, Смирнова Наталья",Неделя 7 12.10–18.10
2026-10-15,17:30,18:50,Базы данных,Базы данных,Семинар,Бак 2 курс,N323,CT,Винокуров Александр,Неделя 7 12.10–18.10
2026-10-15,17:30,18:50,Биотехнологии: от ДНК до готового продукта,Биотехнологии: от ДНК до готового продукта,Семинар,Бак 1 и 2 курс: сквозные курсы,N324,CT,Галкина Ксения,Неделя 7 12.10–18.10
2026-10-15,17:30,18:50,Испанский язык,Испанский язык,Семинар,Бак 2 курс,S202.1;S202.2,CT,Котова Ирина,Неделя 7 12.10–18.10
2026-10-15,17:30,18:50,⚫️ Основы бизнес-аналитики. Продвинутый уровень,⚫️ Основы бизнес-аналитики. Продвинутый уровень,Семинар,Бак 1 и 2 курс: сквозные курсы,S304,CT,Водопьянова Юлия,Неделя 7 12.10–18.10
2026-10-15,17:30,18:50,Чёрное зеркало: кино и теория медиа,Чёрное зеркало: кино и теория медиа,Семинар,Бак ШТ 3 курс,S305,CT,"Костричкин Александр, Савинов Алексей",Неделя 7 12.10–18.10
2026-10-15,17:30,18:50,Французский язык,Французский язык,Семинар,Бак 2 курс,S307,CT,Сорокина Ангелина,Неделя 7 12.10–18.10
2026-10-15,17:30,18:50,Математические основания теории вероятностей,Математические основания теории вероятностей,Семинар,Бак 2 курс,S308,CT,Эрлих Иван,Неделя 7 12.10–18.10
2026-10-15,17:30,18:50,Командная работа по Agile,Командная работа по Agile,Семинар,Бак 1 и 2 курс: сквозные курсы,S309,CT,Зебелева Александра,Неделя 7 12.10–18.10
2026-10-15,17:30,18:50,Китайский язык,Китайский язык,Семинар,Бак 2 курс,S313,CT,Лушагина Анна,Неделя 7 12.10–18.10
2026-10-15,17:30,18:50,Бизнес-студия,Бизнес-студия,Семинар,Бак 1 и 2 курс: сквозные курсы,Агат,DUCAT,Калмыков Олег,Неделя 7 12.10–18.10
2026-10-15,17:30,18:50,Бизнес-студия,Бизнес-студия,Семинар,Бак 1 и 2 курс: сквозные курсы,Байкал,DUCAT,Архипова Ангелина,Неделя 7 12.10–18.10
2026-10-15,19:00,20:20,Испанский язык,Испанский язык,Семинар,Бак 1 и 2 курс: факультативы,,NONE,Кальвачи Рохас Себастиан Фелипе,Неделя 7 12.10–18.10
2026-10-15,19:00,20:20,Метрики бизнеса и продукта,Метрики бизнеса и продукта. Онлайн-магистратура,Лекция,Маг 1 курс онлайн,,NONE,Бегишев Сергей,Неделя 7 12.10–18.10
2026-10-15,19:00,20:20,Прикладная математика для машинного обучения,Прикладная математика для машинного обучения. Онлайн-магистратура,Семинар,Маг 1 курс онлайн,,NONE,Машарипов Тимур,Неделя 7 12.10–18.10
2026-10-15,19:00,20:20,Прикладная математика для машинного обучения,Прикладная математика для машинного обучения. Онлайн-магистратура,Семинар,Маг 1 курс онлайн,,NONE,Мельник Фёдор,Неделя 7 12.10–18.10
2026-10-15,19:00,20:20,Эксплуатация и внедрение моделей машинного обучения (Production ML),Эксплуатация и внедрение моделей машинного обучения (Production ML). Онлайн-магистратура,Лекция,Маг онлайн 2 курс,,NONE,Ефимов Владислав,Неделя 7 12.10–18.10
2026-10-15,19:00,20:20,Компьютерное зрение,Компьютерное зрение (Computer vision). Магистратура,Лекция,Маг 2 курс,B202;B204;B206,DUCAT,Белозёрова Анастасия,Неделя 7 12.10–18.10
2026-10-15,19:00,20:20,Научная студия,Научная студия,Семинар,Маг 1 курс,B212,DUCAT,Грабовой Андрей,Неделя 7 12.10–18.10
2026-10-15,19:00,20:20,Управление разработкой ИТ продукта,Управление разработкой ИТ продукта,Лекция,Маг 1 и 2 курс: сквозные курсы,B214;B216,DUCAT,Попова Ольга,Неделя 7 12.10–18.10
2026-10-15,19:00,20:20,Многопоточное программирование,Многопоточное программирование,Лекция,Маг 2 курс,B304,DUCAT,Лескин Иван,Неделя 7 12.10–18.10
2026-10-15,19:00,20:20,Кейс-вечера (Case evenings),Кейс-вечера (Case evenings),Семинар,Маг 1 и 2 курс: сквозные курсы,B504,DUCAT,Дилэнс Натали,Неделя 7 12.10–18.10
2026-10-15,19:00,20:20,Язык программирования Python,Язык программирования Python,Лекция,Маг 1 курс,B506,DUCAT,Гарифуллин Дамир,Неделя 7 12.10–18.10
2026-10-15,19:00,21:55,Билайн Спец курс,Билайн Спец курс,Семинар,Маг 2 курс,B208,DUCAT,,Неделя 7 12.10–18.10
2026-10-15,19:00,21:55,Основы статистики,Основы статистики (для менеджеров),Семинар,Маг 1 курс,B302,DUCAT,Манаенков Александр,Неделя 7 12.10–18.10
2026-10-15,19:00,21:55,Звуковые среды,Звуковые среды,Семинар,Маг ШД 1 курс,B420;B422,DUCAT,,Неделя 7 12.10–18.10
2026-10-15,19:00,21:55,Основы статистики,Основы статистики (для менеджеров),Семинар,Маг 1 курс,B512,DUCAT,Лопаткин Никита,Неделя 7 12.10–18.10
2026-10-15,19:00,21:55,Основы статистики,Основы статистики (для менеджеров),Семинар,Маг 1 курс,B702,DUCAT,Дементьева Валентина,Неделя 7 12.10–18.10
2026-10-15,19:00,21:55,Машинное обучение (Machine Learning),Машинное обучение (Machine Learning). Магистратура,Лекция,Маг 1 курс,F201;F202;F203,DUCAT,Васильев Роман,Неделя 7 12.10–18.10
2026-10-15,19:00,21:55,Основы статистики (PM pro),Основы статистики (для менеджеров),Семинар,Маг 1 курс,Эльбрус,DUCAT,Иванов Дмитрий,Неделя 7 12.10–18.10
2026-10-15,20:35,21:55,🔴 Основы статистики,🔴 Основы статистики. Онлайн-магистратура (для ML),Лекция,Маг 1 курс онлайн,,NONE,s.dementev@centraluniversity.ru,Неделя 7 12.10–18.10
2026-10-15,20:35,21:55,Метрики бизнеса и продукта,Метрики бизнеса и продукта. Онлайн-магистратура,Семинар,Маг 1 курс онлайн,,NONE,Бегишев Сергей,Неделя 7 12.10–18.10
2026-10-15,20:35,21:55,Метрики бизнеса и продукта,Метрики бизнеса и продукта. Онлайн-магистратура,Семинар,Маг 1 курс онлайн,,NONE,,Неделя 7 12.10–18.10
2026-10-15,20:35,21:55,Эксплуатация и внедрение моделей машинного обучения (Production ML),Эксплуатация и внедрение моделей машинного обучения (Production ML). Онлайн-магистратура,Семинар,Маг онлайн 2 курс,,NONE,Пак Александр,Неделя 7 12.10–18.10
2026-10-15,20:35,21:55,Бронь для Дементьева Сергей(лекция),,Остальное,Маг 1 курс,B205,DUCAT,,Неделя 7 12.10–18.10
2026-10-15,20:35,21:55,Управление разработкой ИТ продукта,Управление разработкой ИТ продукта,Семинар,Маг 1 и 2 курс: сквозные курсы,B210,DUCAT,Милёхин Алексей,Неделя 7 12.10–18.10
2026-10-15,20:35,21:55,Многопоточное программирование,Многопоточное программирование,Семинар,Маг 2 курс,B212,DUCAT,Циндяйкин Вадим,Неделя 7 12.10–18.10
2026-10-15,20:35,21:55,Управление разработкой ИТ продукта,Управление разработкой ИТ продукта,Семинар,Маг 1 и 2 курс: сквозные курсы,B214,DUCAT,Пашенцев Егор,Неделя 7 12.10–18.10
2026-10-15,20:35,21:55,Управление разработкой ИТ продукта,Управление разработкой ИТ продукта,Семинар,Маг 1 и 2 курс: сквозные курсы,B216,DUCAT,Киселева Дарья,Неделя 7 12.10–18.10
2026-10-15,20:35,21:55,Многопоточное программирование,Многопоточное программирование,Семинар,Маг 2 курс,B304,DUCAT,Лескин Иван,Неделя 7 12.10–18.10
2026-10-15,20:35,21:55,Язык программирования Python,Язык программирования Python,Семинар,Маг 1 курс,B506,DUCAT,Галимов Даниил,Неделя 7 12.10–18.10
2026-10-16,10:00,11:20,🔴 Введение в статистику. Основной уровень,🔴 Введение в статистику. Основной уровень,Семинар,Бак 1 и 2 курс: сквозные курсы,B208,DUCAT,Хазиев Георгий,Неделя 7 12.10–18.10
2026-10-16,10:00,11:20,🔴 Введение в статистику. Основной уровень,🔴 Введение в статистику. Основной уровень,Семинар,Бак 1 и 2 курс: сквозные курсы,B210,DUCAT,Арапов Дмитрий,Неделя 7 12.10–18.10
2026-10-16,10:00,11:20,🔴 Математический анализ. Основной уровень,🔴 Математический анализ. Основной уровень,Семинар,Бак 1 курс,B302,DUCAT,Мухин Дмитрий,Неделя 7 12.10–18.10
2026-10-16,10:00,11:20,Медицинская биофизика,Медицинская биофизика,Лекция,Бак 1 и 2 курс: сквозные курсы,B420;B422,DUCAT,"Никитченко Александр, Козлова Елена, Близнюк Ульяна, Ипатова Виктория",Неделя 7 12.10–18.10
2026-10-16,10:00,11:20,⚫️ Основы бизнес-аналитики. Продвинутый уровень,⚫️ Основы бизнес-аналитики. Продвинутый уровень,Семинар,Бак 1 и 2 курс: сквозные курсы,B506,DUCAT,Калмыков Олег,Неделя 7 12.10–18.10
2026-10-16,10:00,11:20,🔴 Математический анализ. Основной уровень,🔴 Математический анализ. Основной уровень,Семинар,Бак 1 курс,B702,DUCAT,Соболевский Федор,Неделя 7 12.10–18.10
2026-10-16,10:00,11:20,⚫️ Основы финансов. Продвинутый уровень,⚫️ Основы финансов. Продвинутый уровень,Семинар,Бак 1 и 2 курс: сквозные курсы,B708;B710,DUCAT,Кестнер Ирина,Неделя 7 12.10–18.10
2026-10-16,10:00,11:20,Основы финансовой и управленческой отчетности,Основы финансовой и управленческой отчетности,Семинар,Бак 1 и 2 курс: сквозные курсы,S304,CT,Гайнутдинова Амина,Неделя 7 12.10–18.10
2026-10-16,10:00,11:20,Методы непрерывной оптимизации,Методы непрерывной оптимизации,Семинар,Бак 2 курс,S307,CT,Ребриков Алексей,Неделя 7 12.10–18.10
2026-10-16,10:00,11:20,Оценка стоимости бизнеса,Оценка стоимости бизнеса,Лекция,Бак ШТ 3 курс,W316,CT,"Арама Павел, Хан Вадим",Неделя 7 12.10–18.10
2026-10-16,10:00,12:50,🔴 Линейная алгебра и геометрия,🔴 Линейная алгебра и геометрия,Семинар,Бак 1 курс,B202,DUCAT,Зайцева Маргарита,Неделя 7 12.10–18.10
2026-10-16,10:00,12:50,🔴 Линейная алгебра и геометрия,🔴 Линейная алгебра и геометрия,Семинар,Бак 1 курс,B512,DUCAT,Стукен Екатерина,Неделя 7 12.10–18.10
2026-10-16,10:00,12:50,⚫️ Дискретная математика. Черный уровень,⚫️ Дискретная математика. Черный уровень,Семинар,Бак 1 курс,F304,DUCAT,Демьянов Ярослав,Неделя 7 12.10–18.10
2026-10-16,10:00,12:50,Машинное обучение (Machine Learning),Машинное обучение (Machine Learning). Бакалавриат,Семинар,Бак 2 курс,S202.1,CT,Ахмедов Артем,Неделя 7 12.10–18.10
2026-10-16,10:00,12:50,Машинное обучение (Machine Learning),Машинное обучение (Machine Learning). Бакалавриат,Семинар,Бак 2 курс,S202.2,CT,Хорец Даниил,Неделя 7 12.10–18.10
2026-10-16,10:00,12:50,Практикум по Python,Практикум по Python,Семинар,Бак ШТ 3 курс,S313,CT,Бирюлин Алексей,Неделя 7 12.10–18.10
2026-10-16,10:00,12:50,🔵 Теория вероятностей. Базовый уровень,🔵 Теория вероятностей. Базовый уровень,Семинар,Бак 2 курс,S314,CT,Румянцева Екатерина,Неделя 7 12.10–18.10
2026-10-16,10:00,12:50,🔴 Линейная алгебра и геометрия,🔴 Линейная алгебра и геометрия,Семинар,Бак 1 курс,Эльбрус,DUCAT,Ильин Евгений,Неделя 7 12.10–18.10
2026-10-16,11:30,12:50,🔴 Введение в статистику. Основной уровень,🔴 Введение в статистику. Основной уровень,Семинар,Бак 1 и 2 курс: сквозные курсы,B210,DUCAT,Арапов Дмитрий,Неделя 7 12.10–18.10
2026-10-16,11:30,12:50,🔴 Математический анализ. Основной уровень,🔴 Математический анализ. Основной уровень,Семинар,Бак 1 курс,B302,DUCAT,Мухин Дмитрий,Неделя 7 12.10–18.10
2026-10-16,11:30,12:50,🔴 Введение в статистику. Основной уровень,🔴 Введение в статистику. Основной уровень,Семинар,Бак 1 и 2 курс: сквозные курсы,B308,DUCAT,i.kuznetsov@centraluniversity.ru,Неделя 7 12.10–18.10
2026-10-16,11:30,12:50,Атомные технологии в пищевой и энергетической промышленности,Атомные технологии в пищевой и энергетической промышленности,Лекция,Бак 1 и 2 курс: сквозные курсы,B420;B422,DUCAT,"Никитченко Александр, Козлова Елена, Близнюк Ульяна, Ипатова Виктория",Неделя 7 12.10–18.10
2026-10-16,11:30,12:50,Инструменты дизайнера,Инструменты дизайнера,Семинар,Бак ШД 1 курс,B506,DUCAT,Федотенко Константин,Неделя 7 12.10–18.10
2026-10-16,11:30,12:50,Extra Mile. Effective Negotiations,Extra Mile. Effective Negotiations,Остальное,Бак 1 и 2 курс: факультативы,B706,DUCAT,Малиновская Ольга,Неделя 7 12.10–18.10
2026-10-16,11:30,12:50,🔵 Основы математического анализа и линейной алгебры,🔵 Основы математического анализа и линейной алгебры,Семинар,Бак 1 курс,B708,DUCAT,Соболевский Федор,Неделя 7 12.10–18.10
2026-10-16,11:30,12:50,🔴 Математический анализ. Основной уровень,🔴 Математический анализ. Основной уровень,Семинар,Бак 1 курс,F201,DUCAT,Ленюк Сергей,Неделя 7 12.10–18.10
2026-10-16,11:30,12:50,Методы непрерывной оптимизации,Методы непрерывной оптимизации,Семинар,Бак 2 курс,S306.1;S306.2,CT,Баширов Наиль,Неделя 7 12.10–18.10
2026-10-16,11:30,12:50,Испанский язык,Испанский язык,Семинар,Бак 2 курс,S315,CT,Кальвачи Рохас Себастиан Фелипе,Неделя 7 12.10–18.10
2026-10-16,11:30,12:50,Методы непрерывной оптимизации,Методы непрерывной оптимизации,Семинар,Бак 2 курс,W316,CT,Богданов Александр,Неделя 7 12.10–18.10
2026-10-16,11:30,14:20,🔴 Линейная алгебра и геометрия,🔴 Линейная алгебра и геометрия,Семинар,Бак 1 курс,B206,DUCAT,Балакирев Владислав,Неделя 7 12.10–18.10
2026-10-16,11:30,14:20,Публичные выступления и основы презентации,Публичные выступления и основы презентации,Семинар,Бак 1 и 2 курс: сквозные курсы,B208,DUCAT,Чубенко Александра,Неделя 7 12.10–18.10
2026-10-16,11:30,14:20,Публичные выступления и основы презентации,Публичные выступления и основы презентации,Семинар,Бак 1 и 2 курс: сквозные курсы,B310,DUCAT,Васильков Павел,Неделя 7 12.10–18.10
2026-10-16,11:30,14:20,Стратегическое мышление,Стратегическое мышление,Семинар,Бак 1 и 2 курс: сквозные курсы,B712;B714,DUCAT,Дорфман Елена,Неделя 7 12.10–18.10
2026-10-16,13:00,14:20,🔵 Основы математического анализа и линейной алгебры,🔵 Основы математического анализа и линейной алгебры,Семинар,Бак 1 курс,B210,DUCAT,Ленюк Сергей,Неделя 7 12.10–18.10
2026-10-16,13:00,14:20,⚫️ Введение в статистику. Продвинутый уровень,⚫️ Введение в статистику. Продвинутый уровень,Семинар,Бак 1 курс,B218,DUCAT,Арапов Дмитрий,Неделя 7 12.10–18.10
2026-10-16,13:00,14:20,🔴 Введение в статистику. Основной уровень,🔴 Введение в статистику. Основной уровень,Семинар,Бак 1 и 2 курс: сквозные курсы,B308,DUCAT,Кондаурова Ксения,Неделя 7 12.10–18.10
2026-10-16,13:00,14:20,Инструменты дизайнера,Инструменты дизайнера,Семинар,Бак ШД 1 курс,B506,DUCAT,Мирошникова Юлия,Неделя 7 12.10–18.10
2026-10-16,13:00,14:20,Китайский язык,Китайский язык,Семинар,Бак 1 и 2 курс: факультативы,B710,DUCAT,Лушагина Анна,Неделя 7 12.10–18.10
2026-10-16,13:00,14:20,🔴 Введение в искусственный интеллект,🔴 Введение в искусственный интеллект,Семинар,Бак 2 курс,S304,CT,Фролов Михаил,Неделя 7 12.10–18.10
2026-10-16,13:00,14:20,Методы непрерывной оптимизации,Методы непрерывной оптимизации,Семинар,Бак 2 курс,S306.1;S306.2,CT,Баширов Наиль,Неделя 7 12.10–18.10
2026-10-16,13:00,14:20,Методы непрерывной оптимизации,Методы непрерывной оптимизации,Семинар,Бак 2 курс,W316,CT,Богданов Александр,Неделя 7 12.10–18.10
2026-10-16,13:00,14:20,🔴 Временные ряды и панельные данные,🔴 Временные ряды и панельные данные,Лекция,Бак ШТ 3 курс,W317,CT,Ужегов Алексей,Неделя 7 12.10–18.10
2026-10-16,13:00,15:50,🔴 Дискретная математика. Основной уровень,🔴 Дискретная математика. Основной уровень,Семинар,Бак 1 и 2 курс: сквозные курсы,F304,DUCAT,Алексеева Дарья,Неделя 7 12.10–18.10
2026-10-16,13:00,15:50,🔴 Дискретная математика. Основной уровень,🔴 Дискретная математика. Основной уровень,Семинар,Бак 1 и 2 курс: сквозные курсы,N321,CT,Игнатьев Николай,Неделя 7 12.10–18.10
2026-10-16,13:00,15:50,Системное и критическое мышление,Системное и критическое мышление,Семинар,Бак 1 и 2 курс: сквозные курсы,S202.1,CT,Новоселова Марина,Неделя 7 12.10–18.10
2026-10-16,14:30,15:50,🔵 Основы математического анализа и линейной алгебры,🔵 Основы математического анализа и линейной алгебры,Семинар,Бак 1 курс,B210,DUCAT,Ленюк Сергей,Неделя 7 12.10–18.10
2026-10-16,14:30,15:50,Основы российской государственности 4,Основы российской государственности 4,Семинар,Бак 1 и 2 курс: сквозные курсы,B214;B216,DUCAT,Боброва Юлия,Неделя 7 12.10–18.10
2026-10-16,14:30,15:50,⚫️ Введение в статистику. Продвинутый уровень,⚫️ Введение в статистику. Продвинутый уровень,Семинар,Бак 1 курс,B218,DUCAT,Арапов Дмитрий,Неделя 7 12.10–18.10
2026-10-16,14:30,15:50,Основы российской государственности 2,Основы российской государственности 2,Семинар,Бак 1 и 2 курс: сквозные курсы,B302,DUCAT,Топорков Станислав,Неделя 7 12.10–18.10
2026-10-16,14:30,15:50,Медицинская биофизика,Медицинская биофизика,Семинар,Бак 1 и 2 курс: сквозные курсы,B420;B422,DUCAT,Близнюк Ульяна,Неделя 7 12.10–18.10
2026-10-16,14:30,15:50,⚫️ Основы бизнес-аналитики. Продвинутый уровень,⚫️ Основы бизнес-аналитики. Продвинутый уровень,Семинар,Бак 1 и 2 курс: сквозные курсы,B506,DUCAT,Косточко Алина,Неделя 7 12.10–18.10
2026-10-16,14:30,15:50,Основы российской государственности 3,Основы российской государственности 3,Семинар,Бак 1 и 2 курс: сквозные курсы,B702,DUCAT,Третьяк Артур,Неделя 7 12.10–18.10
2026-10-16,14:30,15:50,Искусство и наука,Искусство и наука,Лекция,Бак 1 и 2 курс: сквозные курсы,E301,CT,Константинов Андрей,Неделя 7 12.10–18.10
2026-10-16,14:30,15:50,⚫️ Линейная алгебра и геометрия. Черный уровень,⚫️ Линейная алгебра и геометрия. Черный уровень,Семинар,Бак 1 курс,F201,DUCAT,Балакирев Владислав,Неделя 7 12.10–18.10
2026-10-16,14:30,15:50,Прикладная криптография,Прикладная криптография,Семинар,Бак ШТ 3 курс,S304,CT,Березин Андрей,Неделя 7 12.10–18.10
2026-10-16,14:30,15:50,🔴 Временные ряды и панельные данные,🔴 Временные ряды и панельные данные,Семинар,Бак ШТ 3 курс,S307,CT,Зубанова Алена,Неделя 7 12.10–18.10
2026-10-16,14:30,15:50,🔴 Временные ряды и панельные данные,🔴 Временные ряды и панельные данные,Семинар,Бак ШТ 3 курс,W317,CT,Ужегов Алексей,Неделя 7 12.10–18.10
2026-10-16,14:30,15:50,Основы российской государственности 1,Основы российской государственности 1,Семинар,Бак 1 и 2 курс: сквозные курсы,Эльбрус,DUCAT,Савинов Алексей,Неделя 7 12.10–18.10
2026-10-16,14:30,17:20,🔴 Линейная алгебра и геометрия,🔴 Линейная алгебра и геометрия,Семинар,Бак 1 курс,B202,DUCAT,Зайцева Маргарита,Неделя 7 12.10–18.10
2026-10-16,14:30,17:20,🔴 Линейная алгебра и геометрия,🔴 Линейная алгебра и геометрия,Семинар,Бак 1 курс,B512,DUCAT,Стукен Екатерина,Неделя 7 12.10–18.10
2026-10-16,14:30,17:20,Стратегическое мышление,Стратегическое мышление,Семинар,Бак 1 и 2 курс: сквозные курсы,B712;B714,DUCAT,e.dorfman@centraluniversity.ru,Неделя 7 12.10–18.10
2026-10-16,14:30,17:20,Машинное обучение (Machine Learning),Машинное обучение (Machine Learning). Бакалавриат,Семинар,Бак 2 курс,S202.2,CT,Хорец Даниил,Неделя 7 12.10–18.10
2026-10-16,14:30,17:20,🔵 Теория вероятностей. Базовый уровень,🔵 Теория вероятностей. Базовый уровень,Семинар,Бак 2 курс,S309,CT,Румянцева Екатерина,Неделя 7 12.10–18.10
2026-10-16,14:30,17:20,Креативные методики решения задач,Креативные методики решения задач,Семинар,Бак 1 и 2 курс: сквозные курсы,Вега,DUCAT,Рюмин Георгий,Неделя 7 12.10–18.10
2026-10-16,16:00,17:20,Язык программирования С++ 1,Язык программирования С++ 1,Семинар,Бак 1 курс,B210,DUCAT,Смирнов Владимир,Неделя 7 12.10–18.10
